84696	-0.0842	0.240
11057	0.0251	0.720
171586	-0.0275	0.680
63874	-0.0628	0.340
51099	-0.0307	0.640
57406	0.0489	0.490
79575	-0.022	0.750
10006	-0.0709	0.320
10152	0.0950	0.190
25890	0.0967	0.160
51225	0.0796	0.250
25	0.1756	0.012
27	0.115	0.092
3983	0.0169	0.810
84448	0.1326	0.049
22885	0.2181	0.0019
28	-0.00468	0.950
26	0.217	0.0016
29	0.1556	0.028
29777	-0.0803	0.260
80325	0.0786	0.22
25841	0.0244	0.720
30	0.0971	0.160
10449	0.0989	0.150
31	0.1173	0.100
32	0.0947	0.180
80724	0.00532	0.940
84129	-0.0348	0.62
27034	0.0145	0.830
28976	-0.00634	0.920
33	0.0475	0.490
34	0.0375	0.600
36	-0.0386	0.580
35	0.0703	0.290
37	0.0213	0.740
176	-0.0371	0.590
9744	0.0289	0.680
23527	-0.1426	0.034
116983	0.00235	0.970
38	0.0479	0.480
39	-0.0363	0.620
64746	-0.0104	0.880
79777	0.0759	0.270
91452	-0.0376	0.600
84320	-0.0428	0.520
414149	0.0766	0.290
40	0.0153	0.820
41	-0.1119	0.110
9311	-0.0723	0.29
55515	-0.00592	0.930
84680	-0.00678	0.920
65057	0.1790	0.012
59272	-0.1052	0.130
340485	0.0218	0.760
55331	0.0940	0.18
1636	0.1929	0.0045
43	0.0122	0.860
22985	-0.0818	0.260
47	0.0449	0.520
57001	-0.2343	0.00091
48	0.0443	0.530
50	-0.0581	0.400
26027	0.1485	0.028
55856	-0.0650	0.340
641371	-0.0535	0.440
10965	-0.00436	0.950
122970	-0.0216	0.760
11332	0.1311	0.053
10005	0.0133	0.850
23597	0.00859	0.900
51	0.0255	0.710
8309	0.1052	0.130
8310	0.0926	0.170
55289	0.1381	0.051
52	-0.1162	0.084
53	0.0702	0.310
54	-0.000263	1.000
51205	0.0018	0.980
92370	-0.1853	0.0086
55	-0.0452	0.510
84519	-0.0335	0.62
93953	0.0616	0.370
56	-0.0858	0.230
49	0.0664	0.330
23205	-0.0497	0.450
80221	0.0700	0.280
197322	0.0313	0.650
2180	0.00991	0.880
2181	0.0431	0.530
2182	0.0686	0.320
51703	0.1544	0.026
23305	0.0272	0.680
116285	0.0723	0.31
6296	0.1061	0.130
54988	0.1279	0.067
84532	-0.0150	0.830
55902	0.00372	0.960
79611	0.1693	0.017
58	0.0261	0.700
59	0.1356	0.049
345651	0.011	0.880
60	0.0950	0.17
70	-0.0749	0.320
71	0.1101	0.110
72	0.0963	0.170
86	-0.1336	0.053
81569	-0.0657	0.370
87	0.0895	0.190
88	0.0227	0.740
89	-0.00181	0.980
81	0.0219	0.750
55860	-0.1097	0.130
10121	0.1043	0.120
10120	0.0311	0.660
10097	-0.0658	0.36
57180	-0.0667	0.340
653857	-0.0629	0.360
10096	-0.0968	0.170
79913	0.0711	0.290
64431	-0.027	0.720
93973	0.0295	0.670
91	0.0142	0.840
130399	-0.0805	0.240
90	-0.0436	0.520
92	-0.1106	0.120
93	-0.0258	0.71
94	0.2011	0.004
95	0.0674	0.340
91703	0.0490	0.470
97	-0.0746	0.260
98	0.0699	0.320
161931	-0.0598	0.400
161823	-0.1282	0.063
102	0.1522	0.029
4185	-0.0800	0.230
8038	-0.0412	0.55
8751	0.0652	0.350
6868	-0.0161	0.820
8728	0.1365	0.055
8748	-0.1510	0.032
8747	-0.1142	0.085
53616	0.0431	0.53
8745	-0.0777	0.230
10863	0.0134	0.840
203102	-0.0904	0.180
80332	0.0363	0.61
8755	0.0780	0.270
101	0.162	0.021
8754	0.00772	0.910
27299	0.0153	0.830
81794	0.0787	0.230
81792	0.0792	0.240
11093	-0.00109	0.990
140766	0.0381	0.580
170689	0.106	0.130
170690	0.1894	0.0065
170691	-0.228	0.0013
170692	0.0804	0.250
9510	0.0119	0.860
80070	-0.1233	0.091
9509	0.0819	0.220
9508	0.0950	0.160
9507	0.1139	0.096
11096	0.0473	0.490
11174	0.0755	0.270
11173	0.1203	0.064
11095	0.1371	0.051
56999	0.0996	0.160
92949	-0.0369	0.600
9719	0.1378	0.036
57188	0.0883	0.190
54507	0.1768	0.0088
339366	-0.00738	0.920
11033	0.0731	0.320
55803	0.1493	0.027
104	0.0842	0.210
105	-0.0244	0.730
103	0.0833	0.240
23536	0.1523	0.029
134637	-0.0497	0.480
113179	-0.0409	0.560
100	0.0512	0.470
57143	-0.1404	0.049
90956	-0.00193	0.980
79934	-0.00181	0.980
203054	0.0355	0.600
55811	-0.1129	0.110
107	0.0573	0.410
108	-0.0994	0.150
109	-0.0886	0.200
196883	0.1570	0.022
111	0.0494	0.470
112	0.0461	0.510
113	0.1697	0.017
115	0.0182	0.800
116	0.0371	0.59
113451	0.0495	0.460
118	0.1744	0.016
119	-0.0087	0.900
120	-0.176	0.012
124	0.0321	0.660
125	0.1590	0.023
126	-0.0398	0.550
128	-0.0732	0.280
130	0.0472	0.520
131	-0.119	0.084
137872	0.0153	0.820
55256	-0.0935	0.170
51094	0.088	0.190
79602	-0.0444	0.520
132	0.0698	0.340
79924	-0.0428	0.540
133	-0.0490	0.480
22850	0.00821	0.910
23394	-0.0232	0.74
134	0.1582	0.021
135	0.1805	0.010
136	-0.0397	0.560
140	0.1245	0.071
84890	0.0727	0.290
83440	-0.0634	0.350
113622	-0.0084	0.910
54936	0.0159	0.820
141	0.0972	0.150
147	0.1489	0.03
146	0.1115	0.110
150	0.0367	0.600
151	-0.0774	0.230
152	0.0403	0.580
153	0.1008	0.160
154	0.0458	0.520
155	0.0510	0.480
156	0.1360	0.045
157	0.0297	0.670
11047	0.0421	0.530
158	-0.0843	0.220
122622	0.0407	0.560
159	-0.1313	0.049
165	0.0794	0.230
121536	-0.1332	0.060
64782	0.0568	0.410
166	-0.0113	0.870
134265	0.0712	0.29
84632	0.0538	0.430
60312	0.0941	0.180
246182	0.0230	0.730
4299	0.1700	0.015
2334	-0.1258	0.064
3899	0.1029	0.13
27125	0.0910	0.180
172	0.0263	0.710
10939	-0.0540	0.470
125061	-0.130	0.067
54812	-0.0723	0.320
387763	0.2126	0.0024
119385	-0.0198	0.780
116987	0.0308	0.660
116986	0.0613	0.370
116988	0.036	0.590
119016	0.0163	0.810
729092	0.0748	0.26
414189	0.0193	0.780
653268	-0.0485	0.48
728404	0.0190	0.780
175	0.0598	0.370
79841	-0.0779	0.250
340351	-0.00454	0.950
84871	-0.0325	0.660
60509	0.0228	0.74
177	0.119	0.091
3267	0.0304	0.650
3268	-0.0397	0.560
55109	0.0299	0.660
55750	-0.1567	0.022
178	-0.1730	0.012
79814	-0.0158	0.830
10554	0.0923	0.170
10555	0.1506	0.024
56894	0.1057	0.130
56895	0.0981	0.150
55326	-0.0746	0.25
137964	0.0129	0.860
84803	-0.0215	0.740
123688	-0.0962	0.160
8540	0.00404	0.950
10551	0.0645	0.360
155465	0.1169	0.095
375790	0.0716	0.290
23287	0.1124	0.100
185	0.1562	0.020
186	0.1103	0.140
57085	0.1442	0.033
183	0.1297	0.071
85007	0.0389	0.580
25909	-0.0726	0.290
10768	-0.0448	0.50
23382	0.1033	0.140
191	-0.0506	0.480
27245	0.0353	0.620
54806	0.0589	0.39
113146	-0.00496	0.950
79026	0.0486	0.510
57491	-0.0847	0.230
196	-0.00926	0.900
10598	-0.1169	0.097
130872	-0.00191	0.980
197	-0.0796	0.280
57379	0.0122	0.870
64853	0.0145	0.830
83543	0.0312	0.650
199	0.0959	0.170
9131	-0.00653	0.930
84883	0.0916	0.190
150209	-0.1266	0.058
51390	0.0488	0.49
55057	0.022	0.750
202	0.0480	0.500
9447	0.0427	0.530
9255	-0.0331	0.630
7965	-0.0258	0.710
9049	0.0603	0.390
55966	0.1500	0.040
203	0.164	0.015
204	-0.0168	0.810
205	-0.0599	0.400
50808	0.00236	0.970
26289	-0.0516	0.440
122481	-0.0232	0.740
11216	0.0838	0.230
11215	0.0312	0.650
9590	0.1963	0.0045
11214	0.1014	0.140
8165	-0.0225	0.750
11217	0.1599	0.02
10566	-0.1119	0.098
9495	0.00153	0.980
9472	0.0437	0.550
9465	-0.0685	0.31
26993	-0.0354	0.610
10270	-0.0539	0.430
10142	0.00302	0.970
221264	0.0611	0.390
79647	0.0276	0.690
55122	0.0672	0.370
80709	0.120	0.084
10327	-0.0773	0.28
57016	-0.0331	0.630
441282	0.0113	0.870
231	0.0734	0.290
1645	-0.0662	0.320
1646	-0.0174	0.790
8644	-0.0417	0.540
83592	0.0978	0.140
8574	0.0122	0.850
22977	-0.0596	0.390
246181	-0.0774	0.260
84335	-0.00248	0.970
207	0.0099	0.890
208	0.1369	0.051
10000	0.0603	0.370
64400	0.0179	0.790
210	0.0975	0.160
211	4.21e-05	1.000
213	0.0631	0.400
214	-0.0259	0.710
126133	-0.0641	0.360
5832	-0.0968	0.170
216	-0.0908	0.180
8854	0.0903	0.180
220	0.0739	0.300
219	0.0560	0.440
10840	0.0354	0.62
160428	-0.0388	0.560
217	0.1530	0.025
218	-0.0840	0.230
224	-0.0366	0.600
221	0.215	0.0017
222	-0.00648	0.930
8659	0.0425	0.550
7915	0.0107	0.880
4329	0.0245	0.720
501	0.1923	0.0039
64577	-0.0256	0.700
223	-0.0460	0.520
226	0.0541	0.43
229	0.0457	0.520
230	-0.152	0.031
144245	-0.0425	0.550
84920	-0.0950	0.170
440138	0.0291	0.660
79087	-0.0659	0.330
79868	-0.1243	0.076
199857	-0.1049	0.150
200810	-0.0965	0.160
56052	0.0789	0.260
85365	0.0631	0.350
10195	-0.0999	0.140
29880	0.0372	0.610
29929	-0.1295	0.061
79053	-0.0650	0.360
79796	0.0341	0.630
8846	-0.1577	0.028
121642	-0.0932	0.17
221120	-0.0608	0.390
54784	-0.1489	0.032
54890	-0.000485	0.990
84964	-0.0757	0.280
84266	-0.00937	0.890
91801	-0.00806	0.910
238	-0.0790	0.240
200420	-0.000686	0.990
7840	-0.0383	0.590
242	-0.0202	0.780
245	-0.00357	0.960
239	0.0379	0.610
247	0.1176	0.100
246	-0.0405	0.560
241	0.1357	0.061
240	0.1887	0.0059
59344	0.00486	0.950
80216	0.0401	0.580
115701	0.0397	0.580
57538	0.1772	0.011
249	0.1930	0.0059
250	0.2181	0.0022
259173	0.1065	0.110
151254	0.0305	0.660
130540	0.0266	0.700
65062	-0.1053	0.110
79800	-0.0136	0.850
57679	0.0294	0.670
257	-0.0170	0.810
23600	-0.0533	0.450
259	0.1131	0.120
55626	0.0748	0.280
262	-0.1095	0.120
144193	0.0356	0.620
51005	0.0983	0.150
267	0.0912	0.200
268	-0.0725	0.290
120425	0.0798	0.260
57463	0.0545	0.430
347902	0.0758	0.290
386724	-0.0103	0.880
83607	0.00933	0.890
9949	-0.0631	0.370
196394	-0.0316	0.640
81693	-0.0191	0.780
154810	0.0532	0.460
51421	0.0864	0.22
154796	-0.0444	0.530
270	-0.00477	0.950
271	-0.0141	0.830
272	0.0843	0.240
273	-0.0502	0.450
401138	0.0241	0.750
275	-0.00363	0.960
276	0.142	0.047
279	0.1612	0.030
280	0.0484	0.480
155185	0.0139	0.840
201283	-0.0433	0.540
51321	-0.0205	0.770
10393	-0.0373	0.600
51529	0.00805	0.910
25847	-0.1016	0.150
119504	0.0147	0.830
64682	-0.0448	0.520
29882	0.0475	0.460
29945	-0.0187	0.790
51433	-0.0922	0.210
51434	-0.0678	0.310
23357	-0.1020	0.150
90806	-0.0568	0.400
284	0.0629	0.350
285	0.1438	0.035
9068	0.1435	0.031
23452	0.0959	0.140
51129	0.0860	0.220
83854	0.0667	0.34
283	0.1126	0.100
286	0.1031	0.130
287	0.1826	0.01
288	0.0706	0.310
150709	0.0101	0.890
348094	0.0170	0.810
162282	0.0560	0.440
51479	0.0603	0.400
404734	0.1036	0.14
54882	0.0063	0.930
56172	0.0174	0.800
54467	-0.0389	0.570
255239	-0.0232	0.740
126549	-0.1415	0.041
23141	0.0563	0.410
51281	0.0674	0.340
57037	-0.1215	0.067
57763	-0.0433	0.520
55608	0.0638	0.350
29123	0.0718	0.330
23253	-0.0139	0.850
88455	0.0371	0.590
124930	-0.0329	0.640
81573	-0.0178	0.800
338692	0.0283	0.670
54522	-0.0792	0.260
26057	0.0469	0.490
138649	-0.0459	0.49
27063	0.2179	0.0014
441425	-0.0161	0.800
729171	-0.0509	0.450
118932	0.0285	0.690
200539	0.0184	0.790
170961	-0.00571	0.930
22852	-0.0540	0.440
84079	0.0544	0.460
23243	0.0578	0.410
147463	-0.0747	0.300
26287	-0.1079	0.130
84250	-0.00909	0.900
284615	-0.1133	0.110
340120	-0.0599	0.400
148741	-0.0646	0.340
84832	0.0655	0.360
57730	-0.0106	0.880
375248	-0.0133	0.850
353322	-0.0111	0.880
51239	0.0477	0.500
91369	0.1117	0.100
338699	0.0970	0.160
134548	-0.0318	0.650
91526	0.0948	0.170
339416	-0.0979	0.15
157567	-0.0561	0.430
54851	-0.0367	0.600
57182	0.0402	0.580
283373	0.0662	0.350
79998	0.0761	0.270
129138	-0.0776	0.26
79722	0.0831	0.260
345079	-0.0373	0.610
65124	-0.00592	0.930
347454	0.00761	0.910
63926	0.1215	0.086
22881	-0.00306	0.960
56311	0.0465	0.520
122416	0.0547	0.420
23294	-0.014	0.840
56899	0.1385	0.045
124401	0.0152	0.830
203286	0.0851	0.210
55139	-0.0611	0.390
54443	-0.0216	0.760
55129	0.1256	0.075
55107	0.1094	0.120
57101	0.0940	0.170
63982	0.0781	0.26
121601	0.1060	0.140
203859	0.1622	0.018
196527	0.1228	0.083
50636	0.0134	0.840
57719	0.0829	0.220
338440	0.0485	0.48
8125	-0.00214	0.980
10541	-0.0437	0.530
23520	-0.00996	0.880
81611	-0.1185	0.086
290	0.0841	0.230
84168	0.0635	0.340
118429	0.1741	0.011
93550	-0.0224	0.74
11199	-0.0143	0.840
311	0.1792	0.011
312	0.00822	0.910
301	0.0489	0.500
303	0.0339	0.640
304	0.0703	0.340
305	-0.0393	0.570
302	0.0649	0.370
306	0.0274	0.700
307	-0.0178	0.800
308	0.1227	0.074
309	0.1502	0.024
310	0.0419	0.560
244	0.0978	0.180
653145	0.0316	0.660
8416	0.0828	0.21
313	-0.0966	0.150
314	-0.0377	0.580
8639	0.1958	0.004
316	0.0407	0.550
55435	-0.0201	0.770
162	0.00957	0.890
164	0.1175	0.085
8906	0.00791	0.910
8907	0.0594	0.390
10053	0.0460	0.510
1174	-0.0236	0.740
8905	0.00238	0.970
130340	0.0535	0.460
160	0.0948	0.160
161	0.2122	0.0022
163	0.1266	0.073
1173	-0.1084	0.130
1175	-0.0757	0.280
8546	0.0439	0.53
8120	-0.1658	0.016
8943	0.00119	0.990
26985	0.0778	0.250
10947	-0.0251	0.72
1176	0.0673	0.340
10239	-0.0594	0.370
10717	-0.0112	0.880
23431	0.0628	0.370
9179	-0.0269	0.70
11154	-0.0535	0.430
317	0.0092	0.890
320	-0.0317	0.650
321	0.0718	0.280
9546	0.00504	0.940
54518	0.1299	0.061
322	0.0950	0.160
323	0.1678	0.011
10307	0.0305	0.660
10297	-0.1336	0.054
164284	0.1280	0.063
147495	-0.0250	0.71
324	-0.0421	0.550
327	0.083	0.24
328	-0.0963	0.170
27301	-0.1097	0.11
51107	-0.1104	0.120
83464	0.0748	0.290
8539	-0.0222	0.750
51074	-0.0907	0.190
378708	0.0648	0.34
200558	0.0482	0.48
187	0.0161	0.820
8862	0.1381	0.050
333	0.0671	0.320
334	0.0411	0.550
128240	-0.0481	0.490
335	0.0245	0.730
55911	0.0678	0.340
10930	0.0800	0.270
200315	0.0308	0.660
9582	-0.1170	0.078
27350	-0.0920	0.19
140564	-0.0415	0.540
200316	-0.0914	0.180
60489	-0.0213	0.76
164668	-0.0320	0.640
338	0.1267	0.079
341	0.0384	0.580
344	0.0534	0.450
347	-0.1479	0.032
348	0.0774	0.250
8542	-0.00945	0.900
23780	-0.0680	0.340
80833	0.0524	0.460
80832	-0.0819	0.260
80830	0.0994	0.170
81575	0.0702	0.330
55937	-0.0819	0.240
139322	0.0379	0.580
79135	-0.0902	0.190
10513	-0.0146	0.830
26060	-0.0608	0.390
55198	-0.0377	0.570
351	0.0633	0.370
353	0.0573	0.410
54840	-0.1238	0.072
89872	-0.0317	0.660
282679	-0.0226	0.760
358	0.1648	0.019
360	0.0736	0.270
361	0.1190	0.100
362	-0.0122	0.860
363	-0.0157	0.820
364	0.0684	0.340
366	0.115	0.110
206338	0.0336	0.620
9716	-0.0860	0.21
369	0.0792	0.260
116985	0.1012	0.150
116984	0.0853	0.250
64411	0.1005	0.130
372	-0.0049	0.940
23237	0.154	0.025
374	0.1670	0.018
375	0.0689	0.310
377	0.0534	0.430
378	0.00544	0.940
381	-0.0834	0.220
382	-0.0733	0.290
55738	0.0647	0.34
84364	-0.00711	0.920
26286	0.0236	0.720
10565	0.0618	0.370
10564	0.0662	0.310
27236	0.0944	0.190
23647	0.0922	0.190
10139	0.1089	0.110
384	-0.0568	0.420
503640	-0.0242	0.730
55082	0.00711	0.920
79658	0.0920	0.170
9824	-0.0270	0.710
89839	0.00578	0.940
94134	0.0617	0.380
55843	0.0695	0.320
55114	0.0148	0.830
93663	0.1387	0.049
84986	-0.1272	0.072
392	0.0909	0.170
57569	0.0423	0.550
57584	0.0956	0.180
58504	0.0858	0.190
57636	-0.0276	0.700
83478	-0.1023	0.140
9938	0.0223	0.750
23092	0.0392	0.57
201176	0.0262	0.700
79822	-0.1012	0.13
9411	0.0658	0.330
257106	0.0701	0.320
57514	0.1163	0.096
9743	0.0253	0.720
115703	-0.00082	0.990
80728	0.1495	0.031
143872	0.0383	0.580
393	0.0830	0.200
394	-0.0788	0.28
395	0.0954	0.150
23779	-0.0588	0.390
64333	0.0468	0.500
396	0.1522	0.026
397	0.0550	0.42
55160	0.1744	0.011
9639	0.1180	0.089
9826	0.0526	0.460
23365	0.0248	0.720
22899	0.1673	0.015
27237	0.0595	0.370
9828	0.1618	0.016
23370	0.1350	0.062
128272	-0.0777	0.28
9138	0.0703	0.270
9181	0.1189	0.084
100271715	0.1181	0.100
445328	0.0239	0.730
389337	-0.00218	0.980
54848	0.2120	0.0023
50650	0.1048	0.140
50649	-0.0918	0.200
7984	-0.00588	0.930
9459	0.1122	0.110
8874	0.0616	0.370
23229	-0.0181	0.780
8289	0.0439	0.530
57492	0.0228	0.750
196528	-0.0207	0.770
1820	0.0532	0.460
10620	0.00401	0.950
5926	-0.0962	0.180
51742	-0.0452	0.510
10865	0.0466	0.500
84159	0.0086	0.900
25820	-0.0572	0.42
10425	-0.0415	0.570
285598	0.0422	0.530
115761	0.0567	0.410
200894	0.0286	0.680
80117	0.108	0.13
54622	-0.0875	0.180
339231	0.0265	0.710
51326	0.0689	0.320
641522	-0.0208	0.770
400	-0.0234	0.740
23568	0.0483	0.490
402	0.0206	0.760
403	0.0536	0.440
10124	0.0192	0.790
10123	0.0166	0.810
379	-0.0823	0.25
26225	-0.0562	0.400
221079	-0.0486	0.470
23204	0.0196	0.790
51329	0.00484	0.940
10550	0.0621	0.380
151188	-0.1260	0.068
84100	0.0646	0.340
127829	0.0726	0.300
55207	-0.0241	0.730
132946	-0.00412	0.950
83787	-0.1086	0.120
55156	0.0176	0.800
84071	0.0209	0.770
219681	0.0309	0.660
55130	0.00362	0.960
79798	-0.0104	0.870
93436	0.0234	0.72
79637	-0.0256	0.700
25852	-0.0512	0.460
80210	0.1406	0.031
51309	0.1017	0.130
9823	0.0289	0.670
51566	-0.0197	0.780
64860	-0.1316	0.062
54470	-0.0869	0.220
9915	-0.015	0.830
56938	0.00375	0.960
406	0.0357	0.620
405	-0.0361	0.610
10552	-0.1140	0.100
10095	0.0748	0.260
10109	0.00552	0.940
10094	0.0344	0.620
10093	0.0366	0.620
81873	0.0784	0.240
10092	0.0164	0.820
84517	-0.1045	0.14
10776	-0.0219	0.750
408	0.1841	0.0073
409	0.0580	0.390
92714	0.1262	0.063
27106	0.0445	0.510
57561	0.111	0.120
91947	0.0304	0.660
645432	0.0630	0.360
410	0.0787	0.24
411	0.0774	0.240
414	0.121	0.088
415	0.0869	0.210
22901	-0.0707	0.280
347527	0.0243	0.750
340075	0.0989	0.150
79642	0.0441	0.540
153642	0.0168	0.800
420	0.0983	0.160
116969	0.0387	0.560
9048	-0.0607	0.380
64801	-0.232	0.0013
421	-0.00501	0.940
170302	0.0215	0.760
367	0.0743	0.260
57412	-0.1097	0.130
427	0.0591	0.380
653308	0.1157	0.095
56624	-0.0177	0.810
79827	0.0942	0.150
50807	0.1203	0.083
8853	0.00832	0.910
55616	-0.0647	0.350
142689	-0.0244	0.730
79754	0.0940	0.170
142686	0.0423	0.52
92591	-0.0410	0.550
51665	0.0649	0.350
51676	-0.0697	0.340
51130	-0.152	0.043
140459	0.1155	0.086
140460	-0.1129	0.095
140461	-0.0218	0.75
140462	-0.00132	0.980
51008	0.0475	0.520
84164	-0.0854	0.210
10973	0.0393	0.570
429	0.0145	0.840
430	0.0721	0.32
25842	-0.0685	0.320
55723	-0.1022	0.140
432	0.0936	0.160
433	0.0669	0.360
55870	-0.00314	0.960
9070	-0.1957	0.0043
435	0.1339	0.050
8623	-0.0477	0.470
439	-0.1473	0.045
54529	0.00717	0.920
440	-0.1122	0.097
443	0.1321	0.062
374569	-0.0326	0.640
253982	-0.00212	0.970
57168	-0.00665	0.920
444	0.0504	0.470
259266	-0.0698	0.320
54829	-0.00769	0.910
151516	-0.0676	0.310
79058	0.0428	0.520
80150	0.0316	0.640
445	-0.00568	0.940
28990	-0.1429	0.048
431705	-0.00976	0.890
460	-0.0093	0.890
23245	0.0467	0.480
171023	0.116	0.095
55252	0.0774	0.270
80816	0.1385	0.049
84896	0.0143	0.840
54454	-0.0609	0.400
29028	0.00383	0.950
55210	0.0681	0.320
83858	0.00818	0.900
219293	-0.0121	0.860
79915	-0.0192	0.780
11101	0.0172	0.800
466	-0.1005	0.160
1386	0.0455	0.510
467	0.0775	0.280
468	-0.0702	0.30
22809	-0.0346	0.610
1388	0.013	0.840
22926	0.1089	0.100
80063	0.1354	0.055
55729	-0.0164	0.820
11016	0.0323	0.650
83734	0.0569	0.420
9140	0.0579	0.420
55054	-0.0306	0.670
89849	0.0098	0.880
23130	0.1162	0.093
55102	-0.00286	0.970
64422	-0.0270	0.690
115201	-0.0404	0.56
23192	-0.0348	0.620
84938	0.0340	0.630
84971	-0.0443	0.510
9474	-0.0145	0.850
10533	0.028	0.700
79065	0.0233	0.720
285973	0.00646	0.920
80162	0.0332	0.64
471	-0.0107	0.870
51062	0.00687	0.920
64225	-0.0793	0.240
25923	0.0909	0.190
23300	0.0629	0.370
472	0.012	0.860
1822	0.00904	0.900
220202	0.00633	0.930
84913	0.1903	0.0077
475	0.0239	0.740
57194	0.1783	0.0099
23120	0.0151	0.830
57205	0.0456	0.510
23250	0.1693	0.014
23200	-0.1228	0.085
286410	-0.0232	0.740
479	-0.0562	0.440
57130	0.0197	0.770
23400	0.1572	0.027
79572	-0.0850	0.210
84239	0.00148	0.980
344905	-0.2265	0.0029
476	-0.00478	0.940
477	0.1252	0.073
478	-0.0134	0.840
481	-0.00697	0.920
482	0.1105	0.110
483	-0.0402	0.560
487	-0.0471	0.470
488	0.0323	0.660
489	0.1296	0.066
490	-0.0710	0.290
491	0.0211	0.770
493	0.145	0.048
27032	-0.0860	0.230
9914	0.0939	0.160
495	-0.1069	0.16
498	0.0493	0.490
506	-0.0183	0.790
509	-0.0904	0.210
513	-0.00876	0.890
432369	-0.0704	0.310
514	-0.0531	0.460
515	-0.0695	0.340
516	-0.0913	0.190
517	-0.0872	0.220
518	-0.0450	0.500
10476	-0.0387	0.570
521	-0.0472	0.500
9551	-0.113	0.110
522	-0.0588	0.410
10632	-0.1152	0.110
539	-0.0648	0.360
55101	-0.0448	0.530
27109	-0.116	0.110
92270	-0.0491	0.47
537	0.0935	0.190
10159	-0.0626	0.380
535	0.1025	0.160
23545	0.0248	0.720
50617	0.0600	0.380
533	0.0383	0.600
527	0.134	0.049
9114	0.1488	0.037
245972	0.0773	0.280
8992	0.00676	0.920
155066	0.000573	0.990
523	0.0934	0.180
525	0.1122	0.110
526	0.0456	0.510
528	0.0874	0.210
245973	-0.0386	0.580
51382	-0.0454	0.530
529	-0.1454	0.035
90423	-0.0553	0.450
9296	-0.0995	0.14
9550	-0.00682	0.920
534	0.0167	0.800
51606	0.0639	0.380
538	-0.1168	0.093
540	0.0562	0.410
10396	0.0957	0.160
51761	0.0687	0.30
5205	-0.0114	0.870
57198	0.0765	0.260
148229	-0.1208	0.084
79895	0.0513	0.460
158381	-0.0998	0.150
10079	0.1623	0.021
374868	0.0645	0.36
64756	0.0128	0.850
91647	0.0226	0.750
89978	-0.0858	0.23
93974	-0.0461	0.510
84126	-0.0796	0.230
26033	-0.0559	0.420
8455	0.082	0.260
546	0.0036	0.960
545	-0.0674	0.330
25814	-0.1204	0.074
342371	0.0774	0.260
6310	0.0302	0.650
11273	-0.0221	0.750
6311	0.0957	0.180
4287	-0.0395	0.570
222255	-0.0538	0.440
127002	-0.0194	0.770
552889	-0.00564	0.930
56970	0.0886	0.200
6314	0.0366	0.610
549	0.1285	0.062
550	-0.0781	0.270
54998	0.0364	0.590
6791	-0.0304	0.670
6790	0.00414	0.950
9212	-0.0728	0.320
6795	0.0647	0.340
26053	-0.0426	0.550
57099	-0.0342	0.63
10677	0.0599	0.390
23080	0.0374	0.600
60370	0.0247	0.72
552	-0.0347	0.600
554	0.1066	0.110
8312	0.1002	0.150
8313	0.1156	0.100
558	0.0801	0.220
563	0.1430	0.048
22994	0.0475	0.480
64343	0.0438	0.520
51582	0.0528	0.45
567	0.0348	0.630
8706	-0.0103	0.880
